State,Road Type,Name
Texas,State Highway,SH 2
Texas,State Highway,SH 3
Texas,State Highway,SH 4
Texas,State Highway,SH 5
Texas,State Highway,SH 6
Texas,State Highway,SH 7
Texas,State Highway,SH 8
Texas,State Highway,SH 9
Texas,State Highway,SH 10
Texas,State Highway,SH 11
Texas,State Highway,SH 12
Texas,State Highway,SH 14
Texas,State Highway,SH 15
Texas,State Highway,SH 16
Texas,State Highway,SH 17
Texas,State Highway,SH 18
Texas,State Highway,SH 19
Texas,State Highway,SH 20
Texas,State Highway,SH 21
Texas,State Highway,SH 22
Texas,State Highway,SH 23
Texas,State Highway,SH 24
Texas,State Highway,SH 25
Texas,State Highway,SH 26
Texas,State Highway,SH 27
Texas,State Highway,SH 29
Texas,State Highway,SH 30
Texas,State Highway,SH 31
Texas,State Highway,SH 33
Texas,State Highway,SH 34
Texas,State Highway,SH 35
Texas,State Highway,SH 36
Texas,State Highway,SH 37
Texas,State Highway,SH 39
Texas,State Highway,SH 40
Texas,State Highway,SH 41
Texas,State Highway,SH 42
Texas,State Highway,SH 43
Texas,State Highway,SH 44
Texas,State Highway,SH 45
Texas,State Highway,SH 46
Texas,State Highway,SH 47
Texas,State Highway,SH 48
Texas,State Highway,SH 49
Texas,State Highway,SH 50
Texas,State Highway,SH 51
Texas,State Highway,SH 53
Texas,State Highway,SH 54
Texas,State Highway,SH 55
Texas,State Highway,SH 56
Texas,State Highway,SH 57
Texas,State Highway,SH 59
Texas,State Highway,SH 60
Texas,State Highway,SH 61
Texas,State Highway,SH 62
Texas,State Highway,SH 63
Texas,State Highway,SH 64
Texas,State Highway,SH 65
Texas,State Highway,SH 66
Texas,State Highway,SH 67
Texas,State Highway,SH 70
Texas,State Highway,SH 71
Texas,State Highway,SH 72
Texas,State Highway,SH 73
Texas,State Highway,SH 75
Texas,State Highway,SH 77
Texas,State Highway,SH 78
Texas,State Highway,SH 79
Texas,State Highway,SH 80
Texas,State Highway,SH 81
Texas,State Highway,SH 82
Texas,State Highway,SH 83
Texas,State Highway,SH 85
Texas,State Highway,SH 86
Texas,State Highway,SH 87
Texas,State Highway,SH 89
Texas,State Highway,SH 90
Texas,State Highway,SH 91
Texas,State Highway,SH 92
Texas,State Highway,SH 93
Texas,State Highway,SH 94
Texas,State Highway,SH 95
Texas,State Highway,SH 96
Texas,State Highway,SH 97
Texas,State Highway,SH 98
Texas,State Highway,SH 99
Texas,State Highway,SH 100
Texas,State Highway,SH 101
Texas,State Highway,SH 102
Texas,State Highway,SH 103
Texas,State Highway,SH 105
Texas,State Highway,SH 107
Texas,State Highway,SH 108
Texas,State Highway,SH 110
Texas,State Highway,SH 111
Texas,State Highway,SH 112
Texas,State Highway,SH 114
Texas,State Highway,SH 115
Texas,State Highway,SH 118
Texas,State Highway,SH 119
Texas,State Highway,SH 121
Texas,State Highway,SH 123
Texas,State Highway,SH 124
Texas,State Highway,SH 125
Texas,State Highway,SH 127
Texas,State Highway,SH 128
Texas,State Highway,SH 130
Texas,State Highway,SH 131
Texas,State Highway,SH 132
Texas,State Highway,SH 135
Texas,State Highway,SH 136
Texas,State Highway,SH 137
Texas,State Highway,SH 138
Texas,State Highway,SH 140
Texas,State Highway,SH 141
Texas,State Highway,SH 142
Texas,State Highway,SH 144
Texas,State Highway,SH 146
Texas,State Highway,SH 147
Texas,State Highway,SH 148
Texas,State Highway,SH 149
Texas,State Highway,SH 150
Texas,State Highway,SH 151
Texas,State Highway,SH 152
Texas,State Highway,SH 153
Texas,State Highway,SH 154
Texas,State Highway,SH 155
Texas,State Highway,SH 156
Texas,State Highway,SH 158
Texas,State Highway,SH 159
Texas,State Highway,SH 160
Texas,State Highway,SH 161
Texas,State Highway,SH 163
Texas,State Highway,SH 164
Texas,State Highway,SH 165
Texas,State Highway,SH 166
Texas,State Highway,SH 168
Texas,State Highway,SH 170
Texas,State Highway,SH 171
Texas,State Highway,SH 172
Texas,State Highway,SH 173
Texas,State Highway,SH 174
Texas,State Highway,SH 175
Texas,State Highway,SH 176
Texas,State Highway,SH 178
Texas,State Highway,SH 179
Texas,State Highway,SH 180
Texas,State Highway,SH 182
Texas,State Highway,SH 183
Texas,State Highway,SH 184
Texas,State Highway,SH 185
Texas,State Highway,SH 186
Texas,State Highway,SH 188
Texas,State Highway,SH 190
Texas,State Highway,SH 191
Texas,State Highway,SH 193
Texas,State Highway,SH 194
