id,username,date,text,time,state
1043262364844544002,NCPublicSafety,2018-09-21,driving in areas at risk of flooding is extremely dangerous at night with rivers in eastern nc expected to crest in the next few days ncdot has advised that motorists avoid driving in areas east of us1  south of us7 never drive through standing water or around barricadespictwittercomcubt3rtqoz,22:15:05,North Carolina
1043226122715062272,NCPublicSafety,2018-09-21,bertie correctional institution assistant maintenance supervisor charles gurganus took action with several members of his church to help those affected by hurricane florence in martin county wearencdps florencencpictwittercommhbcmq6lui,19:51:04,North Carolina
1043201830711373825,NCPublicSafety,2018-09-21,find out more about fema disaster assistance at httpdisasterassistancegov httpstwittercomfemaregion4status1043198004260429825 ,18:14:32,North Carolina
1043138004339105792,NCPublicSafety,2018-09-21,httpstwittercomnwsmoreheadcitystatus1043004676679979008 ,14:00:55,North Carolina
1043126471286501376,NCPublicSafety,2018-09-21,if you evacuated during hurricaneflorence it may not be safe to return home at this time check in with county officials to see if power has been restored and conditions are safe you can also use httpdrivencgov to check if routes are clear florencencpictwittercomvgiw2zwrbt,13:15:05,North Carolina
1043118921606410240,NCPublicSafety,2018-09-21,some rivers are still rising  are not expected to crest until this weekend avoid traveling on roads at risk of overwash flooding  never drive through standing or moving waters check httpdrivencgov to ensure the route you want to take is clearhttpstwittercomncdot_scoaststatus1043110047130238976 ,12:45:05,North Carolina
1043100915383918592,NCPublicSafety,2018-09-21,great to see different teams from across the state coming together to provide relief to affected communities httpstwittercomncshpstatus1042922637880643584  florencenc rebuildnc wearencdps,11:33:32,North Carolina
1042896411115900930,NCPublicSafety,2018-09-20,currently there are about 3430 national guardsmen from 13 states activated in nc with 3100 from the nc national guard thank you for all that you do httpstwittercomncnationalguardstatus1042890672024551424  florencenc,22:00:55,North Carolina
1042853918773002242,NCPublicSafety,2018-09-20,nc prisons responded to florencenc swiftly  effectively from preplanning potential impacts at facilities in the storms path to evacuating  housing over 3000 offenders across the state correctional officers  staff have worked diligently to keep the public  offenders safepictwittercomecx4fc0agg,19:12:04,North Carolina
1042786195225358337,NCPublicSafety,2018-09-20,hear firsthand from 1st sgt mike baker on the dangers of traveling in areas experiencing flooding from hurricaneflorence httpswwwfacebookcomnchighwaypatrolvideos534594633646175 ,14:42:57,North Carolina
1042461883020783617,NCPublicSafety,2018-09-19,nc_governor ncpublicsafety secretary hooks ncemergency director sprayberry and other state and local officials describe the impact of hurricaneflorence to north carolinians at a meeting with president trump some of his cabinet and congressional members florencencpictwittercomznnqnl7wwx,17:14:15,North Carolina
1042435680813686786,NCPublicSafety,2018-09-19, ncshp has a helpful reminder on what to do if you come across a malfunctioning signal florencenchttpstwittercomncshpstatus1042434374308966405 ,15:30:08,North Carolina
1042406504077385729,NCPublicSafety,2018-09-19,yesterday ncpublicsafety sec erik hooks visited with fayettevilles mayor ncshp members of the us army  fayettevillepd police chief at the peter street bridge over the cape fear river local officials are keeping an eye on the river as it rises close to road levelpictwittercom78zr2bi1ek,13:34:12,North Carolina
1042132161195909121,NCPublicSafety,2018-09-18, ncpublicsafetys correction enterprises sign plant team in bunn worked overtime last week and over the weekend to produce more than 3000 flood warning and hazard signs for ncdots use in flooded areas during and after hurricane florences arrival florencenc ncpreppictwittercomourcyluk5c,19:24:03,North Carolina
1042044465781923842,NCPublicSafety,2018-09-18,great work by ncng and out of state partners over 2600 rescues have taken place over the past several days httpstwittercomncnationalguardstatus1042043746186141696  florencenc,13:35:35,North Carolina
1041628031570333701,NCPublicSafety,2018-09-17,reminder that road st state road 1209 in tyrrell county will be closed starting today at 9 am if you are heading to tyrrell prison work farm take this detour through columbiapictwittercome0flxncmiy,10:00:49,North Carolina
1041450194490015744,NCPublicSafety,2018-09-16,thanks to our partners for coming to our aid we appreciate you and the work you do as florencenc moves slowly across north carolinahttpstwittercomnamb_sbcstatus1041436565573197825 ,22:14:10,North Carolina
1041434027268485121,NCPublicSafety,2018-09-16,if you are in a safe place please stay there the road that is open today may not be open tomorrow florencenchttpstwittercomncdotstatus1041427772848189440 ,21:09:55,North Carolina
1041421394809171970,NCPublicSafety,2018-09-16,statewide power outage total at 415 pm is 632566 with the highest concentration in new hanover brunswick carteret onslow and robeson counties get updates httpncdpsgovflorence,20:19:43,North Carolina
1041415658263732224,NCPublicSafety,2018-09-16,uscg partners hard at work in lumberton today thanks for coming from boston to help florencenchttpstwittercomuscgmidatlanticstatus1041370308563935232 ,19:56:56,North Carolina
1041402599977771020,NCPublicSafety,2018-09-16, nc_governor saw some of the damage florencenc has caused to eastern north carolina this morning he talks about it belowhttpstwittercomnc_governorstatus1041393696753758209 ,19:05:02,North Carolina
1041398565954887680,NCPublicSafety,2018-09-16,heads up charlotte florencenc is coming your way charlottenchttpstwittercomncdot_charlottestatus1041391894046105600 ,18:49:01,North Carolina
1041387910329720837,NCPublicSafety,2018-09-16, ncdot mobilizing equipment to help clear roads in eastern north carolina help them do their jobs by keeping the roads clear stay safe teamhttpstwittercomncdot_scoaststatus1041384425320341505 ,18:06:40,North Carolina
1041382517738287105,NCPublicSafety,2018-09-16,driving in the eastern part of the state is extremely hazardous at this time if you must travel we recommend using httpdrivencgov to ensure your route is clear,17:45:14,North Carolina
1041375410708197376,NCPublicSafety,2018-09-16,remember turn around dont drownhttpstwittercomncdot_scoaststatus1041363610390474757 ,17:17:00,North Carolina
1041370438230786048,NCPublicSafety,2018-09-16,be sure to check httpdrivencgov for the latest road conditionshttpstwittercomncdotstatus1041368765341085696 ,16:57:14,North Carolina
1041368552341729280,NCPublicSafety,2018-09-16,thank you for watching out for our fourlegged friendshttpstwittercomuscgmidatlanticstatus1041360678160875523 ,16:49:45,North Carolina
1041352001198718976,NCPublicSafety,2018-09-16,for those in the charlottemecklenburg area please call 311 for all nonemergency florencenc needshttpstwittercomcfd_alarmstatus1041313182747447296 ,15:43:59,North Carolina
1041351484011675648,NCPublicSafety,2018-09-16,we appreciate our outofstate partners helping rescues from florencenc thank youhttpstwittercomocfa_piostatus1041143028553936897 ,15:41:55,North Carolina
1041334566143905793,NCPublicSafety,2018-09-16,ncng partners are hard at work doing florencenc searchandrescue missions theyve been working day and night to conduct multiple rescues of people and pets thanks for all that you dohttpstwittercomdeptofdefensestatus1041091121701683201 ,14:34:42,North Carolina
1041311993083224064,NCPublicSafety,2018-09-16,be sure to check httpdrivencgov before you travelhttpstwittercomncdotstatus1041292130872901632 ,13:05:00,North Carolina
1041301285520244736,NCPublicSafety,2018-09-16,be sure to check httpdrivencgov before you travelhttpstwittercomncdot_i95status1041299285617373184 ,12:22:27,North Carolina
1041017079024025600,NCPublicSafety,2018-09-15,call 18005247139 to find dialysis services during florencenc,17:33:07,North Carolina
1040802229870051328,NCPublicSafety,2018-09-15,please visit httpdrivencgov for the latest info on travel conditions ncshp recommends people avoid travel now because of hazardous conditions including falling trees and power lines,03:19:23,North Carolina
1040735711425638405,NCPublicSafety,2018-09-14,its starting to get dark and hurricaneflorence is still causing power outages heavy rainfall and hazardous wind conditions if possible avoid venturing out of your home flooded roads are deadly never drive past barricades or through standing waterpictwittercomhs5ckbbjy3,22:55:04,North Carolina
1040698332962799621,NCPublicSafety,2018-09-14,around 2800 nc national guard soldiers have been activated to assist with hurricaneflorence rescue efforts thank you for your servicehttpstwittercomncnationalguardstatus1040696080554487809 ,20:26:32,North Carolina
1040430870908362752,NCPublicSafety,2018-09-14,several thousand adult and juvenile offenders and staff were safely relocated this week from facilities in the path of hurricane florence httpowly8get50iire4,02:43:44,North Carolina
1040358276800671744,NCPublicSafety,2018-09-13,the evacuation of several thousand state inmates and staff members in the hurricanes path as well as county jail inmates began monday  was completed today you can find out more here httpsbitly2qtbnql,21:55:16,North Carolina
1040312021739298817,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday all facilities that needed to have now been evacuated you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,18:51:28,North Carolina
1040310526826430465,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday all facilities that needed to have now been evacuated you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,18:45:32,North Carolina
1040293217277804545,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday all facilities that needed to have now been evacuated you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,17:36:45,North Carolina
1040293169869537280,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday all facilities that needed to have now been evacuated you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,17:36:34,North Carolina
1040292796110958592,NCPublicSafety,2018-09-13,all inmates in facilities that will be affected by hurricane florence have been evacuated the last prison evacuation took place today read more about it here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,17:35:04,North Carolina
1040236706178498560,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:52:12,North Carolina
1040236667016294400,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:52:02,North Carolina
1040230340617486336,NCPublicSafety,2018-09-13,nc_governor will give a 10 am news conference to provide updates about nc preparations for hurricaneflorence tune in at 10 to watch live httpswwwncdpsgovbriefinghurricaneupdate  ncwx,13:26:54,North Carolina
1040226197693710340,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:10:26,North Carolina
1040226135701897216,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:10:11,North Carolina
1040226089174544386,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:10:00,North Carolina
1040225996862050304,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:09:38,North Carolina
1040224349951807488,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:03:06,North Carolina
1040224197962809344,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:02:29,North Carolina
1040224132460363776,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:02:14,North Carolina
1040224090827776000,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:02:04,North Carolina
1040223972967829504,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens  stay tuned for more updates on the evacuations,13:01:36,North Carolina
1040223687935492096,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:00:28,North Carolina
1040223624526000128,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,13:00:13,North Carolina
1040223401250578433,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,12:59:19,North Carolina
1040222815113433088,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,12:57:00,North Carolina
1040222648679182336,NCPublicSafety,2018-09-13,the lives of all north carolinians are important the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,12:56:20,North Carolina
1040222324308541442,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,12:55:03,North Carolina
1040221623104806912,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,12:52:15,North Carolina
1040221501847465985,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,12:51:47,North Carolina
1040221444511346690,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,12:51:33,North Carolina
1040221126843162625,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,12:50:17,North Carolina
1040220940804796416,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,12:49:33,North Carolina
1040097704267993088,NCPublicSafety,2018-09-13, ncpublicsafety earlier this week prisons officials began evacuations of offenders staff from facilities threatened by hurricaneflorence florencenc florencehttpowlydopc50ih6j3,04:39:51,North Carolina
1040039889469878272,NCPublicSafety,2018-09-13,if you are evacuating from hurricaneflorence here are a few tips to conserve fuel throughout your travels you can find evacuation routes here httpswwwncdotgovtravelmapsmapspagesevacuationroutesaspx  florencencpictwittercom66mgltx2lc,00:50:07,North Carolina
1040032330780422144,NCPublicSafety,2018-09-13,be sure to tune in and listen to trusted news sources to ensure you have factual up to date information about hurricaneflorencepictwittercomjiokqie3rg,00:20:05,North Carolina
1040004749821665280,NCPublicSafety,2018-09-12,evacuations are underway for prisons in the path of florence you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,22:30:29,North Carolina
1040004414273138688,NCPublicSafety,2018-09-12,evacuations are underway for prisons in the path of florence you can find out more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,22:29:09,North Carolina
1039973258651729922,NCPublicSafety,2018-09-12,governor cooper will give a second news conference on hurricaneflorence today at 5 pm watch it live httpswwwunctvorgwatchlivestreameoc  florencenc ncwx,20:25:21,North Carolina
1039971359856713729,NCPublicSafety,2018-09-12,emergency resources are gathered at a staging area south of raleigh as preparations continue for hurricaneflorence they include urban search  rescue teams medics ambulance strike teams swift water rescue  ncnationalguard personnel from multiple states by mike legerospictwittercomkqzj5lvuzy,20:17:48,North Carolina
