id,username,date,text,time,state,split_text
1043262364844544002,NCPublicSafety,2018-09-21,driving in areas at risk of flooding is extremely dangerous at night with rivers in eastern nc expected to crest in the next few days @ncdot has advised that motorists avoid driving in areas east of us-1 & south of us-7 never drive through standing water or around barricadespictwittercomcubt3rtqoz,22:15:05,North Carolina,"['driving', 'in', 'areas', 'at', 'risk', 'of', 'flooding', 'is', 'extremely', 'dangerous', 'at', 'night', 'with', 'rivers', 'in', 'eastern', 'nc', 'expected', 'to', 'crest', 'in', 'the', 'next', 'few', 'days', '@ncdot', 'has', 'advised', 'that', 'motorists', 'avoid', 'driving', 'in', 'areas', 'east', 'of', 'us-1', '&', 'south', 'of', 'us-7', 'never', 'drive', 'through', 'standing', 'water', 'or', 'around', 'barricadespictwittercomcubt3rtqoz']"
1043226122715062272,NCPublicSafety,2018-09-21,bertie correctional institution assistant maintenance supervisor charles gurganus took action with several members of his church to help those affected by hurricane florence in martin county #wearencdps #florencencpictwittercommhbcmq6lui,19:51:04,North Carolina,"['bertie', 'correctional', 'institution', 'assistant', 'maintenance', 'supervisor', 'charles', 'gurganus', 'took', 'action', 'with', 'several', 'members', 'of', 'his', 'church', 'to', 'help', 'those', 'affected', 'by', 'hurricane', 'florence', 'in', 'martin', 'county', '#wearencdps', '#florencencpictwittercommhbcmq6lui']"
1043201830711373825,NCPublicSafety,2018-09-21,find out more about fema disaster assistance at     …,18:14:32,North Carolina,"['find', 'out', 'more', 'about', 'fema', 'disaster', 'assistance', 'at', '…']"
1043138004339105792,NCPublicSafety,2018-09-21,  …,14:00:55,North Carolina,['…']
1043126471286501376,NCPublicSafety,2018-09-21,if you evacuated during #hurricaneflorence it may not be safe to return home at this time check in with county officials to see if power has been restored and conditions are safe you can also use   to check if routes are clear #florencencpictwittercomvgiw2zwrbt,13:15:05,North Carolina,"['if', 'you', 'evacuated', 'during', '#hurricaneflorence', 'it', 'may', 'not', 'be', 'safe', 'to', 'return', 'home', 'at', 'this', 'time', 'check', 'in', 'with', 'county', 'officials', 'to', 'see', 'if', 'power', 'has', 'been', 'restored', 'and', 'conditions', 'are', 'safe', 'you', 'can', 'also', 'use', 'to', 'check', 'if', 'routes', 'are', 'clear', '#florencencpictwittercomvgiw2zwrbt']"
1043118921606410240,NCPublicSafety,2018-09-21,some rivers are still rising & are not expected to crest until this weekend avoid traveling on roads at risk of overwash flooding & never drive through standing or moving waters check   to ensure the route you want to take is clear  …,12:45:05,North Carolina,"['some', 'rivers', 'are', 'still', 'rising', '&', 'are', 'not', 'expected', 'to', 'crest', 'until', 'this', 'weekend', 'avoid', 'traveling', 'on', 'roads', 'at', 'risk', 'of', 'overwash', 'flooding', '&', 'never', 'drive', 'through', 'standing', 'or', 'moving', 'waters', 'check', 'to', 'ensure', 'the', 'route', 'you', 'want', 'to', 'take', 'is', 'clear', '…']"
1043100915383918592,NCPublicSafety,2018-09-21,great to see different teams from across the state coming together to provide relief to affected communities   … #florencenc #rebuildnc #wearencdps,11:33:32,North Carolina,"['great', 'to', 'see', 'different', 'teams', 'from', 'across', 'the', 'state', 'coming', 'together', 'to', 'provide', 'relief', 'to', 'affected', 'communities', '…', '#florencenc', '#rebuildnc', '#wearencdps']"
1042896411115900930,NCPublicSafety,2018-09-20,currently there are about 3430 national guardsmen from 13 states activated in nc with 3100 from the nc national guard thank you for all that you do   … #florencenc,22:00:55,North Carolina,"['currently', 'there', 'are', 'about', '3430', 'national', 'guardsmen', 'from', '13', 'states', 'activated', 'in', 'nc', 'with', '3100', 'from', 'the', 'nc', 'national', 'guard', 'thank', 'you', 'for', 'all', 'that', 'you', 'do', '…', '#florencenc']"
1042853918773002242,NCPublicSafety,2018-09-20,nc prisons responded to #florencenc swiftly & effectively from pre-planning potential impacts at facilities in the storm’s path to evacuating & housing over 3000 offenders across the state correctional officers & staff have worked diligently to keep the public & offenders safepictwittercomecx4fc0agg,19:12:04,North Carolina,"['nc', 'prisons', 'responded', 'to', '#florencenc', 'swiftly', '&', 'effectively', 'from', 'pre-planning', 'potential', 'impacts', 'at', 'facilities', 'in', 'the', 'storm’s', 'path', 'to', 'evacuating', '&', 'housing', 'over', '3000', 'offenders', 'across', 'the', 'state', 'correctional', 'officers', '&', 'staff', 'have', 'worked', 'diligently', 'to', 'keep', 'the', 'public', '&', 'offenders', 'safepictwittercomecx4fc0agg']"
1042786195225358337,NCPublicSafety,2018-09-20,hear firsthand from 1st sgt mike baker on the dangers of traveling in areas experiencing flooding from #hurricaneflorence   …,14:42:57,North Carolina,"['hear', 'firsthand', 'from', '1st', 'sgt', 'mike', 'baker', 'on', 'the', 'dangers', 'of', 'traveling', 'in', 'areas', 'experiencing', 'flooding', 'from', '#hurricaneflorence', '…']"
