SNo,County or equivalent,State or district
1,Autauga County,Alabama
2,Baldwin County,Alabama
3,Barbour County,Alabama
4,Bibb County,Alabama
5,Blount County,Alabama
6,Bullock County,Alabama
7,Butler County,Alabama
8,Calhoun County,Alabama
9,Chambers County,Alabama
10,Cherokee County,Alabama
11,Chilton County,Alabama
12,Choctaw County,Alabama
13,Clarke County,Alabama
14,Clay County,Alabama
15,Cleburne County,Alabama
16,Coffee County,Alabama
17,Colbert County,Alabama
18,Conecuh County,Alabama
19,Coosa County,Alabama
20,Covington County,Alabama
21,Crenshaw County,Alabama
22,Cullman County,Alabama
23,Dale County,Alabama
24,Dallas County,Alabama
25,DeKalb County,Alabama
26,Elmore County,Alabama
27,Escambia County,Alabama
28,Etowah County,Alabama
29,Fayette County,Alabama
30,Franklin County,Alabama
31,Geneva County,Alabama
32,Greene County,Alabama
33,Hale County,Alabama
34,Henry County,Alabama
35,Houston County,Alabama
36,Jackson County,Alabama
37,Jefferson County,Alabama
38,Lamar County,Alabama
39,Lauderdale County,Alabama
40,Lawrence County,Alabama
41,Lee County,Alabama
42,Limestone County,Alabama
43,Lowndes County,Alabama
44,Macon County,Alabama
45,Madison County,Alabama
46,Marengo County,Alabama
47,Marion County,Alabama
48,Marshall County,Alabama
49,Mobile County,Alabama
50,Monroe County,Alabama
51,Montgomery County,Alabama
52,Morgan County,Alabama
53,Perry County,Alabama
54,Pickens County,Alabama
55,Pike County,Alabama
56,Randolph County,Alabama
57,Russell County,Alabama
58,St. Clair County,Alabama
59,Shelby County,Alabama
60,Sumter County,Alabama
61,Talladega County,Alabama
62,Tallapoosa County,Alabama
63,Tuscaloosa County,Alabama
64,Walker County,Alabama
65,Washington County,Alabama
66,Wilcox County,Alabama
67,Winston County,Alabama
68,Aleutians East Borough,Alaska
69,Aleutians West Census Area,Alaska
70,"Anchorage, Municipality of",Alaska
71,Bethel Census Area,Alaska
72,Bristol Bay Borough,Alaska
73,Denali Borough,Alaska
74,Dillingham Census Area,Alaska
75,Fairbanks North Star Borough,Alaska
76,Haines Borough,Alaska
77,Hoonah-Angoon Census Area,Alaska
78,"Juneau, City and Borough",Alaska
79,Kenai Peninsula Borough,Alaska
80,Ketchikan Gateway Borough,Alaska
81,Kodiak Island Borough,Alaska
82,Lake and Peninsula Borough,Alaska
83,Matanuska-Susitna Borough,Alaska
84,Nome Census Area,Alaska
85,North Slope Borough,Alaska
86,Northwest Arctic Borough,Alaska
87,Petersburg Census Area,Alaska
88,Prince of Wales-Hyder Census Area,Alaska
89,"Sitka, City and Borough of",Alaska
90,"Skagway Borough, Municipality of",Alaska
91,Southeast Fairbanks Census Area,Alaska
92,Valdez-Cordova Census Area,Alaska
93,Wade Hampton Census Area,Alaska
94,"Wrangell, City and Borough of",Alaska
95,"Yakutat, City and Borough of",Alaska
96,Yukon-Koyukuk Census Area,Alaska
97,Apache County,Arizona
98,Cochise County,Arizona
99,Coconino County,Arizona
100,Gila County,Arizona
101,Graham County,Arizona
102,Greenlee County,Arizona
103,La Paz County,Arizona
104,Maricopa County,Arizona
105,Mohave County,Arizona
106,Navajo County,Arizona
107,Pima County,Arizona
108,Pinal County,Arizona
109,Santa Cruz County,Arizona
110,Yavapai County,Arizona
111,Yuma County,Arizona
112,Arkansas County,Arkansas
113,Ashley County,Arkansas
114,Baxter County,Arkansas
115,Benton County,Arkansas
116,Boone County,Arkansas
117,Bradley County,Arkansas
118,Calhoun County,Arkansas
119,Carroll County,Arkansas
120,Chicot County,Arkansas
121,Clark County,Arkansas
122,Clay County,Arkansas
123,Cleburne County,Arkansas
124,Cleveland County,Arkansas
125,Columbia County,Arkansas
126,Conway County,Arkansas
127,Craighead County,Arkansas
128,Crawford County,Arkansas
129,Crittenden County,Arkansas
130,Cross County,Arkansas
131,Dallas County,Arkansas
132,Desha County,Arkansas
133,Drew County,Arkansas
134,Faulkner County,Arkansas
135,Franklin County,Arkansas
136,Fulton County,Arkansas
137,Garland County,Arkansas
138,Grant County,Arkansas
139,Greene County,Arkansas
140,Hempstead County,Arkansas
141,Hot Spring County,Arkansas
142,Howard County,Arkansas
143,Independence County,Arkansas
144,Izard County,Arkansas
145,Jackson County,Arkansas
146,Jefferson County,Arkansas
147,Johnson County,Arkansas
148,Lafayette County,Arkansas
149,Lawrence County,Arkansas
150,Lee County,Arkansas
151,Lincoln County,Arkansas
152,Little River County,Arkansas
153,Logan County,Arkansas
154,Lonoke County,Arkansas
155,Madison County,Arkansas
156,Marion County,Arkansas
157,Miller County,Arkansas
158,Mississippi County,Arkansas
159,Monroe County,Arkansas
160,Montgomery County,Arkansas
161,Nevada County,Arkansas
162,Newton County,Arkansas
163,Ouachita County,Arkansas
164,Perry County,Arkansas
165,Phillips County,Arkansas
166,Pike County,Arkansas
167,Poinsett County,Arkansas
168,Polk County,Arkansas
169,Pope County,Arkansas
170,Prairie County,Arkansas
171,Pulaski County,Arkansas
172,Randolph County,Arkansas
173,St. Francis County,Arkansas
174,Saline County,Arkansas
175,Scott County,Arkansas
176,Searcy County,Arkansas
177,Sebastian County,Arkansas
178,Sevier County,Arkansas
179,Sharp County,Arkansas
180,Stone County,Arkansas
181,Union County,Arkansas
182,Van Buren County,Arkansas
183,Washington County,Arkansas
184,White County,Arkansas
185,Woodruff County,Arkansas
186,Yell County,Arkansas
187,Alameda County,California
188,Alpine County,California
189,Amador County,California
190,Butte County,California
191,Calaveras County,California
192,Colusa County,California
193,Contra Costa County,California
194,Del Norte County,California
195,El Dorado County,California
196,Fresno County,California
197,Glenn County,California
198,Humboldt County,California
