<<<<<<< HEAD
,id,username,date,text,time,state,split_text,closed,open,cause,highway_string,has_highway,county_string,has_county,city_string,has_city,Other_Road_List,mm_list,exit_list,x,y,match_scores,matched_addresses,best_x,best_y,best_score,best_address
0,9.20251E+17,NWSTallahassee,10/17/17,the ashburn ga noaa weather radio will be down through 5pm tomorrow 1019 for maintenance we apologize for the inconvenience,11:30:54,Florida,"['the', 'ashburn', 'ga', 'noaa', 'weather', 'radio', 'will', 'be', 'down', 'through', '5pm', 'tomorrow', '1019', 'for', 'maintenance', 'we', 'apologize', 'for', 'the', 'inconvenience']",maintenance,,weather,None,0,None,0,None,0,"tomor row,5pm tomor row",None,None,None,None,None,None,None,None,None,None
1,9.20398E+17,fl511_panhandl,10/17/17,updated: object on roadway in walton on i-10 west at mm 88 right lane blocked last updated at 05:16:35pm   …,21:17:08,Florida,"['updated:', 'object', 'on', 'roadway', 'in', 'walton', 'on', 'i-10', 'west', 'at', 'mm', '88', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '05:16:35pm', '…']",block,,,I-10,1,None,0,None,0,"obje court,updated: obje court,road way,on road way,w estate,i-10 w estate,we street,i-10 we street,rig heights,88 rig heights,right lane,88 right lane,la street,blocked la street",mile marker 88,None,-82.26218143,26.89943836,87.24,"I-10, mile marker 88, Florida, USA",None,None,None,None
2,9.20397E+17,fl511_panhandl,10/17/17,updated: object on roadway in walton on i-10 west at mm 88 right lane blocked last updated at 05:10:31pm   …,21:11:04,Florida,"['updated:', 'object', 'on', 'roadway', 'in', 'walton', 'on', 'i-10', 'west', 'at', 'mm', '88', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '05:10:31pm', '…']",block,,,I-10,1,None,0,None,0,"obje court,updated: obje court,road way,on road way,w estate,i-10 w estate,we street,i-10 we street,rig heights,88 rig heights,right lane,88 right lane,la street,blocked la street",mile marker 88,None,-82.26218143,26.89943836,87.24,"I-10, mile marker 88, Florida, USA",None,None,None,None
3,9.20397E+17,fl511_panhandl,10/17/17,new: object on roadway in walton on i-10 west at mm 88 right lane blocked last updated at 05:09:46pm #fl511   …,21:10:06,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'walton', 'on', 'i-10', 'west', 'at', 'mm', '88', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '05:09:46pm', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"obje court,new: obje court,road way,on road way,w estate,i-10 w estate,we street,i-10 we street,rig heights,88 rig heights,right lane,88 right lane,la street,blocked la street",mile marker 88,None,-82.26218143,26.89943836,87.24,"I-10, mile marker 88, Florida, USA",None,None,None,None
4,9.20383E+17,fl511_panhandl,10/17/17,new: disabled vehicle in escambia on sr-30 south at sr 30mm 1 right lane blocked last updated at 04:15:29pm  …,20:16:06,Florida,"['new:', 'disabled', 'vehicle', 'in', 'escambia', 'on', 'sr-30', 'south', 'at', 'sr', '30mm', '1', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '04:15:29pm', '…']",block,,disabled,SR 30,1,None,0,None,0,"rig heights,1 rig heights,right lane,1 right lane,la street,blocked la street",None,None,"-84.873582,-74.21516895680448,-84.873582,-82.47819999999996,-74.21516895680448,-84.460878","29.73933000000001,42.88395503083169,29.73933000000001,27.972300000000075,42.88395503083169,29.93004","95.68,87.27,95.43,90.08,81.9,88.6","SR 30 & 1 right lane, Florida, USA,SR 30 & la street, Florida, USA,SR 30 & 1 rig heights, Florida, USA,SR 30 & rig heights, Florida, USA,SR 30 & blocked la street, Florida, USA,SR 30 & right lane, Florida, USA",-84.873582,29.73933,95.68,"SR 30 & 1 right lane, Florida"
5,9.20378E+17,fl511_panhandl,10/17/17,updated: multi-vehicle crash in escambia on i-10 west at exit 10a us-29 right shoulder blocked last updated at  …,19:56:06,Florida,"['updated:', 'multi-vehicle', 'crash', 'in', 'escambia', 'on', 'i-10', 'west', 'at', 'exit', '10a', 'us-29', 'right', 'shoulder', 'blocked', 'last', 'updated', 'at', '…']",crash,,crash,"I-10,US 29",1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,us-29 rig heights,la street,blocked la street",None,exit 10a,"-87.26697000000003,-87.26847999999995","30.504789000000002,30.50278000000003","99.22,83.66","US 29 & I-10, Florida, USA,US 29, exit 10a, Florida, USA",-87.26697,30.504789,99.22,"US 29 & I-10, Florida"
6,9.20374E+17,fl511_panhandl,10/17/17,new: crash in escambia on i-10 west at exit 10a us-29 right lane blocked last updated at 03:41:06pm #fl511   …,19:42:04,Florida,"['new:', 'crash', 'in', 'escambia', 'on', 'i-10', 'west', 'at', 'exit', '10a', 'us-29', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '03:41:06pm', '#fl511', '…']",crash,,crash,"I-10,US 29",1,None,0,None,0,"w estate,i-10 w estate,we street,i-10 we street,rig heights,us-29 rig heights,right lane,us-29 right lane,la street,blocked la street",None,exit 10a,"-87.26697000000003,-87.26847999999995","30.504789000000002,30.50278000000003","99.22,83.66","US 29 & I-10, Florida, USA,US 29, exit 10a, Florida, USA",-87.26697,30.504789,99.22,"US 29 & I-10, Florida"
7,9.20273E+17,fl511_panhandl,10/17/17,new: object on roadway in washington on i-10 east at mm 121 right lane blocked last updated at 08:58:25am #fl511   …,12:59:07,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'washington', 'on', 'i-10', 'east', 'at', 'mm', '121', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '08:58:25am', '#fl511', '…']",block,,,I-10,1,None,0,None,0,"obje court,new: obje court,road way,on road way,ea street,i-10 ea street,rig heights,121 rig heights,right lane,121 right lane,la street,blocked la street",mile marker 121,None,-82.26510135,26.89686193,87.66,"I-10, mile marker 121, Florida, USA",None,None,None,None
8,9.20201E+17,fl511_panhandl,10/17/17,updated: planned construction in okaloosa on i-10 east at mm 49 left lane blocked last updated at 04:12:47am   …,8:13:03,Florida,"['updated:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'east', 'at', 'mm', '49', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '04:12:47am', '…']",block,,,I-10,1,None,0,None,0,"ea street,i-10 ea street,le fort,49 le fort,left lane,49 left lane,la street,blocked la street",mile marker 49,None,-82.25895778,26.90238749,87.24,"I-10, mile marker 49, Florida, USA",None,None,None,None
9,9.20178E+17,fl511_panhandl,10/17/17,updated: planned construction in okaloosa on i-10 east at mm 49 left lane blocked last updated at 02:40:09am   …,6:40:19,Florida,"['updated:', 'planned', 'construction', 'in', 'okaloosa', 'on', 'i-10', 'east', 'at', 'mm', '49', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '02:40:09am', '…']",block,,,I-10,1,None,0,None,0,"ea street,i-10 ea street,le fort,49 le fort,left lane,49 left lane,la street,blocked la street",mile marker 49,None,-82.25895778,26.90238749,87.24,"I-10, mile marker 49, Florida, USA",None,None,None,None
